cust001395,8013,37.571351,-121.326343,jazz,"['Artist58', 'Artist13', 'Artist88']","['Song33', 'Song90', 'Song21', 'Song35', 'Song67', 'Song39', 'Song63']",calming,quiet,['piano'],"['Playlist8', 'Playlist2', 'Playlist2']",AM,radio,0,1,3,0,5,day,snowy,high,rural,<1 month,49.15434433,8.414630758,0.568689007,274.0104931,4.046748729,9.293851932,3124.789369,9,1,"(48.98644231640236, 99.16102912138814)"
cust001396,93296,37.845804,-121.542375,jazz,['Artist86'],"['Song80', 'Song87', 'Song52', 'Song11', 'Song13', 'Song93', 'Song80', 'Song21']",upbeat,loud,"['piano', 'guitar']","['Playlist5', 'Playlist1']",FM,smartphone,1,2,1,9,5,day,snowy,medium,city,>6 months,77.10050904,3.668349283,0.825053252,76.82168149,2.10015027,12.41610601,4055.191093,10,5,"(-70.23403175886223, 2.922994548804553)"
cust001397,84447,37.627092,-121.530547,jazz,[],"['Song18', 'Song60', 'Song15', 'Song23', 'Song64', 'Song3']",romantic,quiet,['drums'],[],satellite,cassette player,0,4,7,4,3,day,clear,medium,highway,<1 month,83.24396932,-7.609377015,0.786881628,274.6388576,5.403476183,19.6610227,2899.462186,7,4,"(-40.03348679170914, 144.28730816157014)"
cust001398,66839,37.517668,-121.540447,hip-hop,"['Artist70', 'Artist56']","['Song60', 'Song29', 'Song48', 'Song38']",upbeat,quiet,"['guitar', 'drums', 'drums']",[],satellite,radio,1,0,9,9,1,day,snowy,medium,highway,<1 month,40.12260024,7.26820627,0.00907748,310.2853798,7.303457457,12.24221658,5836.741989,8,1,"(66.93822469390537, 1.124491083287353)"
cust001399,53489,37.800424,-121.743917,classical,"['Artist89', 'Artist73', 'Artist83', 'Artist44', 'Artist53']","['Song62', 'Song46', 'Song81', 'Song72', 'Song60', 'Song2', 'Song47']",upbeat,loud,"['piano', 'piano']","['Playlist4', 'Playlist4']",online radio,cassette player,1,3,5,8,3,night,rainy,high,highway,1-3 months,81.16674288,-0.878930315,0.842794443,160.8061038,3.169646634,10.59652567,4321.141418,3,4,"(41.10740756157222, -159.7662995254765)"
cust001400,29520,37.440389,-121.533058,rock,"['Artist32', 'Artist28', 'Artist84', 'Artist10', 'Artist79']","['Song57', 'Song92', 'Song93', 'Song40']",calming,quiet,"['guitar', 'drums', 'drums']",['Playlist5'],satellite,radio,0,3,4,7,0,night,rainy,low,highway,<1 month,109.2255336,2.414305554,0.474236353,198.7770804,1.543388416,17.31032588,5706.271696,5,1,"(22.987212389784958, -164.13681914536602)"
cust001401,72680,37.759486,-121.454368,rock,"['Artist14', 'Artist28', 'Artist25', 'Artist12']",[],calming,quiet,"['guitar', 'piano', 'guitar']","['Playlist1', 'Playlist5', 'Playlist10']",FM,radio,0,5,7,8,3,day,snowy,high,rural,1-3 months,27.47560421,-1.863749914,0.140929971,434.8289944,7.983646105,14.73206036,1940.428177,1,3,"(49.48904627968059, -86.26048699044989)"
cust001402,55736,37.345406,-121.783914,jazz,"['Artist26', 'Artist73']","['Song35', 'Song6', 'Song27', 'Song29']",romantic,quiet,[],[],online radio,cassette player,1,2,0,10,3,day,clear,high,highway,3-6 months,65.71083132,4.28311194,0.948944304,424.7037219,2.672813609,5.773848231,3193.431851,2,4,"(33.718256840334575, 87.59829788474207)"
cust001403,85646,37.769736,-121.663876,jazz,"['Artist11', 'Artist59']","['Song63', 'Song30', 'Song89', 'Song79', 'Song4', 'Song72', 'Song35', 'Song60', 'Song64']",calming,quiet,"['piano', 'guitar']",[],AM,smartphone,0,1,8,7,5,day,clear,medium,city,<1 month,116.6322081,0.061435235,0.806085699,207.9579982,1.986059726,11.16807819,5645.220311,8,4,"(-45.87098572591985, -1.46419560078985)"
cust001404,46322,37.847629,-121.794467,rock,"['Artist59', 'Artist70']",[],calming,quiet,"['drums', 'piano', 'drums']","['Playlist1', 'Playlist2']",online radio,smartphone,0,1,2,1,3,night,clear,high,city,<1 month,84.05014684,3.406358535,0.894288144,166.1267335,1.290724856,9.529032602,3528.745649,1,2,"(-83.52052418895502, -159.9368626430213)"
cust001405,19875,37.918204,-121.316761,pop,"['Artist100', 'Artist34', 'Artist38', 'Artist26']","['Song7', 'Song3', 'Song33', 'Song91', 'Song40', 'Song2', 'Song73', 'Song22', 'Song67']",calming,loud,"['drums', 'piano', 'piano']","['Playlist8', 'Playlist1']",satellite,radio,0,3,0,2,2,night,rainy,high,rural,1-3 months,97.51615839,4.489062659,0.751153263,438.1655654,6.065751189,19.33483134,3177.667483,5,2,"(19.44022963226851, 165.4225333765267)"
cust001406,78684,37.934866,-121.590955,hip-hop,[],"['Song88', 'Song18', 'Song95', 'Song12', 'Song1', 'Song42']",upbeat,loud,['guitar'],"['Playlist3', 'Playlist5', 'Playlist10']",FM,CD player,1,5,2,7,2,night,rainy,high,city,>6 months,84.75607515,-3.39028473,0.287729257,360.3883844,6.105733293,6.746133382,5111.652306,1,1,"(-28.029649922653803, 34.572734126023875)"
cust001407,90280,37.771609,-121.082579,jazz,"['Artist71', 'Artist43', 'Artist93', 'Artist22']",['Song68'],calming,loud,"['piano', 'drums', 'piano']","['Playlist1', 'Playlist7']",FM,radio,1,4,10,4,3,night,clear,high,city,1-3 months,26.67982687,-9.262275392,0.997219164,337.120143,7.467995906,8.30823896,5181.407863,5,3,"(59.67300091230416, -83.3936051490677)"
cust001408,26046,37.220637,-121.036596,classical,['Artist54'],"['Song13', 'Song50', 'Song31', 'Song38', 'Song39', 'Song73', 'Song5']",romantic,quiet,[],[],satellite,CD player,1,5,8,7,3,night,snowy,low,highway,3-6 months,47.18227325,-6.737886526,0.44713101,81.57752305,0.922139438,8.983426438,4442.541325,8,3,"(8.47105754998016, -11.617211241400526)"
cust001409,70810,37.186121,-121.035501,rock,[],[],calming,loud,"['piano', 'drums']","['Playlist3', 'Playlist3', 'Playlist7']",FM,smartphone,1,5,0,5,3,day,clear,medium,highway,>6 months,63.1497926,6.166330801,0.073954189,145.2015643,6.586770983,12.14032658,4253.527771,3,4,"(23.141195626061787, -36.68699301333859)"
cust001410,67034,37.477348,-121.209183,jazz,['Artist49'],"['Song100', 'Song1', 'Song45']",calming,loud,[],"['Playlist3', 'Playlist6', 'Playlist2']",online radio,radio,0,2,10,2,3,night,snowy,medium,highway,<1 month,65.71822545,3.716787116,0.497181775,417.3620283,2.323756899,13.4861671,1311.132757,9,3,"(-48.61329854146811, -18.08438602094057)"
cust001411,15329,37.578425,-121.593562,jazz,['Artist37'],"['Song96', 'Song11', 'Song48', 'Song12', 'Song53', 'Song87', 'Song92', 'Song31', 'Song72', 'Song28']",calming,loud,[],"['Playlist6', 'Playlist9']",FM,smartphone,1,0,4,6,1,day,rainy,high,rural,>6 months,44.98520985,-8.150488384,0.837190644,67.85459127,6.451544619,18.90151406,5424.024371,4,1,"(68.0382733937731, -61.75749481010776)"
cust001412,67019,37.690862,-121.043775,classical,"['Artist5', 'Artist4', 'Artist97', 'Artist65', 'Artist80']","['Song95', 'Song39', 'Song76', 'Song34', 'Song64', 'Song19', 'Song92']",upbeat,quiet,"['guitar', 'guitar']",[],online radio,cassette player,1,5,8,7,1,day,rainy,medium,rural,<1 month,86.03298773,6.006515437,0.297024343,416.0176118,0.534233168,10.77109274,4197.230345,10,5,"(83.38198985469441, -29.333315261744218)"
cust001413,27390,37.56004,-121.599868,classical,"['Artist49', 'Artist76', 'Artist62', 'Artist65', 'Artist94']",[],calming,loud,"['drums', 'drums', 'drums']","['Playlist1', 'Playlist10']",FM,CD player,1,5,9,5,3,night,clear,medium,highway,3-6 months,21.85100564,-6.620554682,0.993607479,284.9931921,1.463052684,8.953387942,4200.960624,2,5,"(50.69043720651652, 153.59448274422027)"
cust001414,9716,37.190493,-121.894945,jazz,"['Artist59', 'Artist54']",['Song39'],upbeat,quiet,[],['Playlist4'],FM,radio,1,2,0,4,2,day,clear,high,highway,3-6 months,116.5992431,-2.616177097,0.463970387,41.94404658,2.756542001,11.30668705,5495.908255,9,1,"(-88.47419985973602, 8.611365747887987)"
cust001415,47592,37.277745,-121.667424,hip-hop,"['Artist21', 'Artist13']","['Song41', 'Song32', 'Song67', 'Song64', 'Song39', 'Song69', 'Song52', 'Song2', 'Song94']",romantic,loud,['piano'],"['Playlist3', 'Playlist9', 'Playlist4']",satellite,smartphone,1,5,4,9,0,day,snowy,medium,city,3-6 months,44.13115036,4.22759092,0.003246977,235.7999902,5.767845283,11.406911,3283.83306,3,5,"(-19.80205137294155, 119.82329558790798)"
cust001416,5462,37.363348,-121.519433,hip-hop,"['Artist58', 'Artist75']","['Song7', 'Song52']",upbeat,loud,['drums'],[],online radio,radio,0,4,3,9,5,day,rainy,medium,rural,3-6 months,28.8025323,1.868281352,0.705360265,43.68138331,6.540163251,8.980842361,4350.321552,10,2,"(-84.32098289926137, -10.853731323646684)"
cust001417,75925,37.380523,-121.592319,classical,"['Artist30', 'Artist92', 'Artist95', 'Artist20', 'Artist44']","['Song32', 'Song67', 'Song47', 'Song10', 'Song29', 'Song24']",romantic,quiet,"['guitar', 'drums', 'drums']","['Playlist2', 'Playlist10', 'Playlist6']",AM,smartphone,1,3,2,7,1,night,rainy,medium,highway,>6 months,35.7795285,9.404312451,0.086899399,128.0198385,1.952303151,12.64050423,2933.284574,4,4,"(-40.04136392800558, -117.82167609287937)"
cust001418,20190,37.725429,-121.720588,pop,"['Artist56', 'Artist52', 'Artist2', 'Artist62']","['Song82', 'Song74', 'Song89', 'Song64', 'Song88']",calming,loud,"['guitar', 'drums', 'drums']",[],FM,cassette player,0,2,7,2,5,night,snowy,low,city,3-6 months,109.8585493,0.169115895,0.682167783,189.5667331,2.969745222,7.872834597,4355.670365,8,1,"(42.3842159479064, 118.03331560958884)"
cust001419,55673,37.407042,-121.408971,hip-hop,"['Artist92', 'Artist6', 'Artist47', 'Artist83', 'Artist85']","['Song11', 'Song75', 'Song95', 'Song4']",calming,quiet,['piano'],[],AM,radio,1,1,3,10,5,day,rainy,low,rural,1-3 months,34.41849065,-2.824883987,0.687486012,492.7109675,0.559555259,5.413589276,3632.680024,7,1,"(-32.42646929892704, 175.04763828762339)"
cust001420,2315,37.44463,-121.9223,hip-hop,"['Artist54', 'Artist85']","['Song40', 'Song71', 'Song90', 'Song47', 'Song63', 'Song4', 'Song33', 'Song5']",upbeat,loud,['drums'],['Playlist8'],AM,smartphone,0,4,8,5,1,night,clear,low,highway,1-3 months,83.23497262,8.38034523,0.343813584,497.9843337,1.717159885,12.39924422,1234.954875,2,5,"(65.16482920388714, 26.721243003751226)"
cust001421,64528,37.350357,-121.963447,rock,[],"['Song86', 'Song100', 'Song15', 'Song79', 'Song6', 'Song60']",calming,quiet,"['piano', 'guitar']",[],online radio,cassette player,0,2,1,6,1,day,clear,high,highway,>6 months,42.38593691,6.423990994,0.257439207,408.1628303,5.86012688,12.81109163,4788.88534,9,5,"(-28.91337055783145, -82.26527868714105)"
cust001422,10749,37.338556,-121.700747,rock,"['Artist84', 'Artist18', 'Artist19']","['Song69', 'Song80', 'Song35']",calming,loud,['drums'],['Playlist2'],satellite,CD player,0,1,10,9,0,night,clear,low,rural,3-6 months,71.2026894,2.309188316,0.257977965,426.7736544,3.840506844,13.30228011,5408.82031,4,5,"(35.781567876281514, -143.74840808589167)"
cust001423,6205,37.826521,-121.030042,pop,[],['Song85'],romantic,quiet,[],"['Playlist6', 'Playlist4']",AM,CD player,0,1,1,8,2,day,clear,medium,rural,3-6 months,23.25090111,-3.71791357,0.076791206,447.8480469,4.137120535,16.83904963,5086.345689,7,3,"(-65.1215460357916, 102.11602306451135)"
cust001424,22901,37.689699,-121.074885,hip-hop,"['Artist64', 'Artist26', 'Artist31']","['Song27', 'Song31']",calming,loud,"['piano', 'drums']",[],satellite,cassette player,1,3,10,6,5,night,snowy,low,highway,<1 month,32.82885708,-1.123301061,0.141255419,51.42498282,2.422164686,14.03946999,5188.021373,9,4,"(61.30397271576027, -172.50979087797603)"
cust001425,78274,37.945355,-121.872773,jazz,"['Artist93', 'Artist97', 'Artist16']",['Song37'],upbeat,loud,"['drums', 'piano', 'piano']","['Playlist9', 'Playlist1', 'Playlist9']",online radio,cassette player,0,4,6,3,1,night,rainy,high,rural,<1 month,49.18119294,4.877312934,0.47155908,496.1215245,1.845997473,9.406356999,3935.667123,3,2,"(54.63499473428058, 28.988816194031813)"
cust001426,52272,37.678405,-121.815867,classical,['Artist33'],"['Song12', 'Song100', 'Song51', 'Song1', 'Song99', 'Song77', 'Song88']",upbeat,quiet,"['drums', 'drums']",['Playlist8'],satellite,cassette player,1,3,1,6,1,night,clear,medium,rural,<1 month,85.85345742,-4.446409416,0.408239533,393.937352,6.290474335,18.48985579,5836.738633,7,1,"(1.916569002730938, -117.09847182940612)"
cust001427,11521,37.553539,-121.853614,classical,"['Artist15', 'Artist57']","['Song66', 'Song27']",calming,quiet,"['guitar', 'guitar', 'drums']","['Playlist7', 'Playlist5', 'Playlist4']",satellite,cassette player,1,3,5,10,5,day,snowy,high,rural,>6 months,90.36418675,1.005890346,0.44057881,26.40596891,4.549170638,17.23774133,2706.840579,10,2,"(1.9466538590148303, 104.79217922437846)"
cust001428,68544,37.685049,-121.179152,pop,['Artist7'],"['Song21', 'Song73', 'Song10', 'Song39', 'Song96', 'Song31', 'Song65']",romantic,loud,"['guitar', 'guitar', 'piano']","['Playlist10', 'Playlist1', 'Playlist10']",AM,CD player,1,1,6,8,5,day,clear,medium,city,<1 month,69.88216196,-9.001804591,0.892060708,2.57187893,0.999747724,19.15071121,3688.991782,8,2,"(-73.59593106836779, 70.66790885326685)"
cust001429,76835,37.257518,-121.493938,pop,['Artist59'],"['Song29', 'Song53', 'Song90', 'Song23', 'Song16', 'Song89', 'Song1', 'Song30']",calming,loud,"['guitar', 'piano', 'piano']","['Playlist4', 'Playlist2']",satellite,smartphone,1,3,9,3,4,day,rainy,high,highway,>6 months,98.2524617,-0.547783704,0.571295826,216.4756267,4.986996061,15.73618081,1629.059481,5,3,"(-62.79080256708693, 138.05525337471147)"
cust001430,12284,37.692463,-121.63061,pop,[],"['Song37', 'Song7', 'Song71', 'Song59', 'Song34', 'Song8', 'Song71']",romantic,quiet,"['guitar', 'drums', 'guitar']",['Playlist4'],satellite,cassette player,0,0,10,2,3,day,rainy,medium,highway,1-3 months,24.26422011,-0.759856505,0.886532483,349.8684358,5.221166179,9.412765591,5884.533418,6,1,"(23.595005722205755, 158.30376489652974)"
cust001431,33076,37.169463,-121.834038,hip-hop,"['Artist13', 'Artist44', 'Artist56', 'Artist81', 'Artist90']","['Song97', 'Song93', 'Song21', 'Song58', 'Song96', 'Song69']",upbeat,quiet,['guitar'],['Playlist10'],satellite,radio,1,4,1,1,3,day,rainy,medium,city,>6 months,45.64116239,5.029631194,0.350362805,487.2739988,7.110200781,11.2301074,1491.230436,6,3,"(-62.592775166845115, -131.12496871204632)"
cust001432,1435,37.516855,-121.352649,jazz,"['Artist49', 'Artist55']",['Song14'],calming,quiet,['guitar'],"['Playlist5', 'Playlist9', 'Playlist8']",FM,smartphone,0,0,10,6,5,night,clear,medium,highway,<1 month,97.62640573,-6.738229647,0.420891184,291.7165689,0.615457858,12.91196248,5460.779821,5,1,"(-69.43792926596569, 60.717876577264974)"
cust001433,93793,37.38987,-121.213086,hip-hop,"['Artist53', 'Artist44', 'Artist15', 'Artist65']","['Song68', 'Song79', 'Song29', 'Song1']",romantic,quiet,['piano'],[],online radio,cassette player,1,4,7,1,1,day,rainy,medium,highway,<1 month,29.6564969,8.524014921,0.976141512,6.625298186,1.907504984,11.06462576,3416.909625,1,4,"(41.06278220316355, -12.142084465584531)"
cust001434,10977,37.766023,-121.221652,classical,[],"['Song89', 'Song18']",upbeat,quiet,"['drums', 'guitar']","['Playlist2', 'Playlist6']",FM,CD player,0,3,10,8,5,day,rainy,high,rural,<1 month,106.250479,2.102185098,0.559838061,128.5507538,4.271778635,17.82324554,2561.667234,10,3,"(-58.20021470304645, -10.338139250690034)"
cust001435,89869,37.612674,-121.180453,jazz,"['Artist14', 'Artist19']","['Song71', 'Song32', 'Song15', 'Song72', 'Song47', 'Song29']",upbeat,loud,"['piano', 'piano']",[],satellite,CD player,0,5,7,2,0,night,clear,low,city,3-6 months,119.9409359,-2.443509369,0.992931635,327.773801,6.635514612,19.06826365,1156.421565,8,4,"(19.315291598595167, 114.66374465006072)"
cust001436,44718,37.437961,-121.754473,jazz,"['Artist78', 'Artist33', 'Artist56']","['Song32', 'Song25', 'Song76', 'Song69']",upbeat,loud,"['piano', 'piano', 'guitar']",[],online radio,cassette player,1,5,5,3,5,night,snowy,low,highway,<1 month,50.51048223,-5.286591135,0.06358736,364.9092765,0.59615213,19.4335276,2473.30551,4,2,"(-19.693642578045726, 171.8269402910575)"
cust001437,40268,37.019763,-121.026075,classical,"['Artist83', 'Artist30', 'Artist15', 'Artist72', 'Artist15']","['Song65', 'Song91', 'Song7', 'Song20', 'Song94', 'Song42', 'Song81']",calming,quiet,"['piano', 'drums']","['Playlist9', 'Playlist3']",FM,CD player,1,5,0,1,4,night,rainy,medium,highway,1-3 months,47.0815406,-1.012547565,0.381266044,459.437642,3.782580841,12.46029223,5871.161288,5,4,"(-73.44498131278034, -5.529611792770538)"
cust001438,78727,37.034671,-121.779039,classical,"['Artist95', 'Artist20', 'Artist26', 'Artist83', 'Artist1']",[],romantic,loud,"['drums', 'piano']",[],AM,smartphone,1,2,8,4,1,day,clear,high,highway,1-3 months,78.73506109,6.215676318,0.91027924,272.2488221,4.973792822,5.725967803,4940.982398,4,4,"(-8.55375595095073, -166.60319273548103)"
cust001439,43751,37.311831,-121.67626,jazz,"['Artist94', 'Artist79', 'Artist100', 'Artist91', 'Artist7']","['Song25', 'Song28', 'Song92', 'Song7', 'Song6']",calming,loud,['piano'],"['Playlist8', 'Playlist2', 'Playlist3']",AM,CD player,1,5,7,4,4,night,snowy,high,highway,3-6 months,78.02405971,-6.191317487,0.967092572,74.6600254,1.499494119,7.89606506,2415.546749,5,5,"(-78.9006064857794, 115.46958944347915)"
cust001440,3645,37.815025,-121.141493,hip-hop,"['Artist39', 'Artist75']","['Song23', 'Song65', 'Song27', 'Song38', 'Song81', 'Song15', 'Song100']",romantic,quiet,['drums'],[],AM,smartphone,1,1,5,4,0,night,snowy,high,city,>6 months,66.2039694,1.414530754,0.828553194,241.1319969,2.663229841,10.81322179,1207.575599,5,2,"(7.3630645106508155, -38.0112652833148)"
cust001441,19525,37.227904,-121.890712,jazz,"['Artist10', 'Artist6', 'Artist61', 'Artist66', 'Artist50']",[],calming,quiet,"['piano', 'drums', 'guitar']","['Playlist9', 'Playlist2', 'Playlist1']",online radio,smartphone,1,1,7,9,5,day,snowy,medium,highway,>6 months,34.48354153,6.565531506,0.031937132,315.4944763,3.347818288,13.63649618,5839.898326,6,3,"(24.670842331125897, -30.91359476465493)"
cust001442,39557,37.666723,-121.292232,classical,"['Artist50', 'Artist75']","['Song73', 'Song75', 'Song65', 'Song9', 'Song72', 'Song87', 'Song54', 'Song85']",calming,quiet,"['piano', 'guitar', 'piano']",['Playlist4'],FM,radio,1,3,2,8,1,night,clear,medium,rural,>6 months,53.05245669,-8.699629286,0.555305454,312.3117486,7.690833358,16.4774867,2022.431937,10,2,"(17.670488913711566, -116.90633168894968)"
cust001443,19780,37.846843,-121.871793,pop,[],[],upbeat,quiet,['piano'],"['Playlist5', 'Playlist1']",online radio,cassette player,0,5,8,2,0,night,snowy,low,city,3-6 months,35.82978795,-7.059919006,0.585520106,418.2186587,7.940925728,18.27640449,3156.010295,9,4,"(-12.569473875822027, -44.27622468089609)"
cust001444,24558,37.310022,-121.11852,pop,"['Artist25', 'Artist74', 'Artist94', 'Artist70', 'Artist23']","['Song13', 'Song14', 'Song7', 'Song82', 'Song94', 'Song25', 'Song11']",romantic,loud,"['piano', 'piano']","['Playlist8', 'Playlist4']",FM,smartphone,0,4,6,7,5,day,clear,medium,highway,3-6 months,105.9129651,-5.464031908,0.424323525,81.56484306,3.137678311,7.437062372,2386.448604,8,2,"(-63.95520711328596, 171.07432907704077)"
cust001445,10535,37.402636,-121.133881,hip-hop,"['Artist45', 'Artist22', 'Artist19', 'Artist93']",[],upbeat,quiet,"['drums', 'piano']",[],online radio,CD player,1,5,5,4,2,day,snowy,low,highway,<1 month,24.32389005,7.105878606,0.745239346,115.9916692,4.71488124,8.646963539,4420.30353,7,2,"(-49.33456252038539, -65.73262991357703)"
cust001446,52782,37.404712,-121.780377,classical,"['Artist7', 'Artist72', 'Artist92', 'Artist15']",['Song89'],upbeat,quiet,[],"['Playlist5', 'Playlist4', 'Playlist2']",satellite,smartphone,1,2,2,0,1,day,rainy,medium,highway,<1 month,64.51611511,4.627941354,0.122197795,187.6327958,1.865060793,12.3924726,3832.830679,3,1,"(17.30096750293073, 110.17844310279338)"
cust001447,58430,37.211357,-121.322422,hip-hop,"['Artist98', 'Artist93', 'Artist19', 'Artist61']","['Song6', 'Song16', 'Song37', 'Song43', 'Song75', 'Song11']",romantic,loud,"['piano', 'guitar']","['Playlist9', 'Playlist8', 'Playlist8']",AM,radio,1,0,10,6,2,day,clear,high,city,1-3 months,52.94899215,-2.360437188,0.6337566,178.8626539,5.190320123,19.60263965,2016.527426,10,5,"(25.708862051205358, 130.0953997731167)"
cust001448,3168,37.212511,-121.758945,pop,"['Artist23', 'Artist96', 'Artist11', 'Artist65', 'Artist64']","['Song79', 'Song88', 'Song84', 'Song97', 'Song74', 'Song53', 'Song17', 'Song19']",calming,loud,"['piano', 'piano', 'drums']",[],AM,CD player,0,2,4,3,4,night,clear,medium,highway,1-3 months,53.465069,3.294505189,0.275655842,499.6098851,7.162070025,15.53272555,1114.324516,2,5,"(44.660130860134046, -94.61432074391783)"
cust001449,85062,37.322164,-121.734692,pop,"['Artist90', 'Artist91', 'Artist92', 'Artist54', 'Artist100']","['Song23', 'Song92', 'Song51']",romantic,quiet,['guitar'],"['Playlist3', 'Playlist9', 'Playlist10']",AM,smartphone,1,3,3,7,0,night,clear,high,highway,1-3 months,106.9105137,7.531860546,0.893143321,218.8280393,4.384404274,18.33985866,5294.889652,8,4,"(21.998278741801855, -144.06886357311043)"
cust001450,88718,37.107663,-121.743785,hip-hop,"['Artist83', 'Artist71', 'Artist49', 'Artist97']","['Song2', 'Song97', 'Song36', 'Song65']",romantic,loud,"['guitar', 'drums']",['Playlist8'],AM,smartphone,0,2,7,5,0,day,snowy,high,highway,>6 months,100.8053053,-1.547032812,0.361671097,73.38215978,5.469225695,9.046377786,5242.101197,1,1,"(63.03418997375931, -162.1552782659529)"
cust001451,11650,37.300047,-121.232531,hip-hop,"['Artist33', 'Artist10', 'Artist78', 'Artist84']","['Song47', 'Song26']",romantic,quiet,[],[],online radio,CD player,0,4,1,2,4,day,clear,medium,rural,>6 months,69.60605066,9.467093275,0.370428774,112.4008128,7.430317516,9.259081416,4439.023388,4,1,"(72.15878288291708, 175.87095870929784)"
cust001452,96903,37.942577,-121.039759,classical,"['Artist51', 'Artist59']","['Song67', 'Song8']",romantic,quiet,[],"['Playlist3', 'Playlist8', 'Playlist3']",online radio,radio,1,4,0,6,2,night,snowy,low,city,<1 month,110.2291155,1.56606671,0.842378097,23.59396885,2.189928524,18.53970857,5940.63193,6,5,"(-25.170820915892435, 129.04013397991457)"
cust001453,13311,37.73584,-121.068329,rock,"['Artist18', 'Artist84', 'Artist66', 'Artist31', 'Artist99']","['Song60', 'Song99', 'Song53', 'Song74', 'Song37', 'Song36', 'Song48', 'Song58', 'Song23', 'Song16']",upbeat,quiet,['drums'],[],FM,cassette player,0,5,7,2,5,night,clear,low,city,>6 months,67.25198483,-2.195253991,0.033245903,392.7804598,1.013628294,12.11883021,4704.799931,1,3,"(-12.777292780980687, -39.93240997560892)"
cust001454,87554,37.734513,-121.720394,pop,"['Artist73', 'Artist35', 'Artist57', 'Artist97']","['Song39', 'Song59', 'Song4', 'Song90']",romantic,loud,[],"['Playlist6', 'Playlist5', 'Playlist2']",FM,CD player,1,0,7,1,1,day,clear,medium,highway,>6 months,114.2153912,7.07197197,0.537376745,361.3592277,2.481477019,8.595930017,3288.966987,4,5,"(37.41485689993691, 69.77805054192913)"
cust001455,34038,37.426437,-121.959613,pop,['Artist9'],"['Song3', 'Song65', 'Song64', 'Song20']",upbeat,quiet,"['drums', 'drums', 'piano']",['Playlist8'],satellite,radio,1,0,0,10,3,night,rainy,low,rural,>6 months,60.11949096,-1.913484688,0.90722795,458.0692844,2.553679147,7.520334087,4455.626551,3,4,"(50.06146068685146, -118.85468046009706)"
cust001456,75619,37.229878,-121.156101,jazz,"['Artist35', 'Artist59', 'Artist86', 'Artist72', 'Artist8']",['Song40'],upbeat,loud,"['piano', 'piano', 'guitar']",['Playlist10'],AM,radio,0,4,7,8,2,night,snowy,low,highway,3-6 months,38.7322492,-1.214592322,0.302328769,315.1407957,2.3112457,9.990763791,2266.852999,4,2,"(67.0208059448465, -31.133481492403718)"
cust001457,89170,37.379588,-121.204964,jazz,"['Artist80', 'Artist74', 'Artist67', 'Artist47', 'Artist98']","['Song5', 'Song5', 'Song13', 'Song27', 'Song78']",calming,loud,[],['Playlist3'],online radio,CD player,0,5,3,0,0,night,rainy,medium,highway,>6 months,107.7829087,1.036921071,0.966059804,463.7687561,4.173071611,18.22113568,2034.345519,3,2,"(-22.42440101830435, 43.57944077793093)"
cust001458,79177,37.713225,-121.326298,rock,['Artist12'],"['Song77', 'Song87', 'Song49', 'Song75', 'Song73', 'Song15']",upbeat,loud,"['drums', 'guitar', 'drums']","['Playlist9', 'Playlist5', 'Playlist3']",online radio,radio,1,5,4,2,4,night,snowy,low,city,<1 month,118.5696931,-4.663816382,0.820950209,20.58271567,3.846287329,16.00466323,3255.656481,1,1,"(-42.41486112636656, 155.01933710761762)"
cust001459,64933,37.2405,-121.625105,rock,[],"['Song49', 'Song74', 'Song8', 'Song10', 'Song60']",upbeat,quiet,[],['Playlist7'],AM,smartphone,1,0,5,10,2,night,snowy,medium,rural,3-6 months,44.58160158,-3.369297621,0.228658886,384.2340478,4.445669281,14.40893853,3529.253663,9,3,"(55.94605567778186, -3.504713903500175)"
cust001460,42167,37.206789,-121.96738,hip-hop,"['Artist76', 'Artist50', 'Artist42']",['Song71'],romantic,quiet,[],"['Playlist2', 'Playlist4', 'Playlist7']",AM,cassette player,0,2,4,7,0,day,snowy,low,highway,3-6 months,98.83593944,-4.723955666,0.481104131,285.9759851,0.909624936,14.96191482,1087.483941,6,3,"(75.04811038642342, 117.99716425663183)"
cust001461,23878,37.374141,-121.215946,hip-hop,"['Artist63', 'Artist87', 'Artist10', 'Artist57', 'Artist32']","['Song78', 'Song61', 'Song1', 'Song69']",calming,quiet,"['piano', 'guitar']","['Playlist8', 'Playlist6']",satellite,smartphone,0,0,5,1,5,night,snowy,low,city,>6 months,80.20363728,-1.349944575,0.08594602,389.6682823,6.847276423,13.98666736,5007.333856,8,2,"(-15.125054411279649, 142.23814398329546)"
cust001462,94033,37.340888,-121.871716,jazz,"['Artist54', 'Artist83', 'Artist99', 'Artist75', 'Artist8']",['Song72'],upbeat,quiet,[],['Playlist9'],satellite,cassette player,1,2,0,9,0,day,clear,low,city,3-6 months,95.1135923,-5.137376147,0.453367322,418.088352,6.475241932,16.17020933,2577.327037,1,5,"(39.79196649359383, 58.934141841891176)"
cust001463,72020,37.355876,-121.080259,hip-hop,"['Artist93', 'Artist39']","['Song93', 'Song97', 'Song94', 'Song66', 'Song18', 'Song52', 'Song15', 'Song51', 'Song41']",romantic,quiet,['drums'],[],satellite,radio,1,4,6,1,4,night,rainy,low,city,1-3 months,118.3895397,8.943354365,0.06157871,392.2131879,2.491343941,7.607716322,2249.102241,3,1,"(-68.70701103683528, 82.61441383645678)"
